Symbol,Company Name,Metrics ,CQ12014,CQ22014,CQ32014,CQ42014,CQ12015,CQ22015,CQ32015,CQ42015,CQ12016,CQ22016,CQ32016,CQ42016,CQ12017,CQ22017,CQ32017,CQ42017,CQ12018,CQ22018,CQ32018,CQ42018,CQ12019,CQ22019,CQ32019,CQ42019,CQ12020,CQ22020,CQ32020,CQ42020,CQ12021,CQ22021,CQ32021,CQ42021,CQ12022,CQ22022,CQ32022,CQ42022,CQ12023,CQ22023,CQ32023,CQ42023,CQ12024,CQ22024,CQ32024,CQ42024,
T,AT&T,Net Positivity,1.54,1.86,1.85,1.36,1.14,1.54,2.01,1.81,1.50,2.24,1.74,1.81,1.61,0.83,1.42,1.46,1.78,1.54,1.66,1.40,1.35,1.42,1.32,1.52,1.57,0.22,0.98,1.39,1.11,1.45,1.32,1.26,1.06,1.31,1.18,1.60,1.22,1.28,1.35,1.43,1.64,1.14,1.62,1.35,
GOOGL,Alphabet Inc. (Class A),Net Positivity,1.42,1.37,1.25,1.48,0.97,1.82,1.68,1.56,1.74,2.03,1.90,1.95,1.90,2.24,1.80,1.77,1.81,2.06,1.96,1.72,1.95,1.66,1.61,1.78,1.70,0.72,1.58,1.87,1.63,1.89,1.70,1.38,1.85,1.63,1.56,1.35,2.11,2.25,2.50,2.34,2.50,2.52,2.44,2.22,
GOOG,Alphabet Inc. (Class C),Net Positivity,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,
META,Meta Platforms,Net Positivity,1.64,1.69,1.78,1.43,1.74,1.88,1.48,1.54,1.65,1.21,1.53,1.46,1.26,0.95,1.44,0.99,1.32,1.25,1.36,1.42,1.74,0.93,1.14,0.95,1.04,0.00,0.69,0.63,0.80,1.50,1.61,1.13,0.68,1.10,1.15,1.09,1.35,1.90,1.25,1.74,2.00,2.10,2.40,2.02,
NFLX,Netflix,Net Positivity,0.98,1.22,1.38,0.50,0.98,0.99,1.19,1.16,1.10,1.22,0.84,1.05,1.69,1.60,2.00,1.53,1.31,1.38,1.80,1.15,1.66,1.86,1.74,1.66,1.36,1.14,2.00,0.97,1.34,1.52,1.35,1.96,1.29,1.51,1.55,1.49,1.79,1.95,1.50,1.61,1.78,1.96,2.32,2.18,
NWSA,News Corp (Class A),Net Positivity,0.82,0.58,1.05,1.23,1.30,0.88,1.33,0.51,0.57,0.66,1.43,0.91,0.83,1.02,1.26,1.17,1.19,1.09,1.30,1.25,0.41,0.82,1.19,0.30,1.11,-0.25,0.10,0.61,1.13,1.55,1.90,1.33,1.85,1.78,1.39,1.07,-0.02,0.79,0.61,1.41,1.56,1.48,1.45,1.13,
OMC,Omnicom Group,Net Positivity,1.62,1.16,1.12,0.63,0.75,0.78,0.62,0.56,0.90,1.04,0.49,1.62,1.07,0.84,0.50,0.73,0.86,0.78,1.04,0.98,1.10,0.85,0.96,0.84,1.10,-0.11,-0.22,0.80,0.62,1.08,1.39,1.43,1.55,1.25,0.40,1.32,0.86,0.82,1.28,0.90,1.27,0.84,1.36,1.70,
VZ,Verizon,Net Positivity,1.27,1.08,1.64,1.29,1.20,1.34,0.94,0.80,1.25,0.90,0.83,0.62,1.32,1.01,1.05,1.08,1.19,1.52,1.89,1.83,1.44,1.51,1.34,1.74,1.31,0.34,1.06,1.76,1.56,2.13,1.97,1.82,1.91,1.49,1.21,1.41,1.31,1.84,1.86,1.95,1.98,1.93,2.22,1.71,
AMZN,Amazon,Net Positivity,1.02,1.06,1.20,1.17,0.84,1.06,1.34,1.02,1.38,1.12,1.19,0.98,1.30,1.24,0.85,1.12,1.45,1.32,1.94,1.09,1.48,1.04,1.21,1.09,1.07,0.34,0.87,1.38,1.43,2.02,1.10,0.89,1.51,0.19,1.45,1.34,0.57,1.19,1.95,1.79,2.05,1.75,1.25,2.03,
AZO,AutoZone,Net Positivity,0.87,1.13,1.37,1.43,1.24,1.34,1.43,1.33,1.13,0.75,1.12,0.82,0.51,0.61,1.06,1.06,0.74,1.18,1.03,1.18,1.24,1.58,1.52,1.43,0.91,0.02,0.58,1.23,1.03,1.60,1.69,1.34,1.85,1.22,1.42,1.39,1.61,0.99,1.44,1.24,1.34,1.23,1.41,1.30,
BBY,Best Buy,Net Positivity,1.12,1.11,0.71,0.98,1.03,1.31,1.33,1.02,1.26,1.49,1.61,1.41,1.22,1.43,1.89,1.76,1.36,1.49,1.79,2.09,1.57,1.62,1.59,1.70,1.59,0.36,0.78,0.99,0.77,1.49,1.08,1.11,1.37,0.93,0.54,0.99,1.25,1.16,1.54,1.38,1.61,1.75,1.59,1.66,
BKNG,Booking Holdings,Net Positivity,1.26,1.23,0.99,0.76,0.97,0.91,1.03,1.46,1.59,1.05,1.00,1.37,1.81,1.41,1.25,1.40,1.67,1.27,1.16,1.46,0.99,0.69,1.18,1.24,0.89,0.01,0.26,-0.05,0.77,1.02,1.50,1.53,1.03,1.36,1.63,1.42,1.55,1.45,1.90,1.71,1.73,1.96,1.70,2.38,
CMG,Chipotle Mexican Grill,Net Positivity,1.67,1.69,1.97,1.24,1.32,0.93,1.72,1.59,0.42,0.89,1.36,1.53,1.57,1.88,1.25,1.50,1.58,2.30,1.79,1.62,1.99,2.15,1.81,2.09,2.33,1.35,1.52,1.94,1.70,1.87,2.14,1.78,1.84,1.90,1.45,1.52,1.59,2.64,2.08,2.15,2.59,2.96,2.89,2.19,
DRI,Darden Restaurants,Net Positivity,0.33,0.97,0.88,1.31,1.65,1.58,1.63,1.43,NA,1.80,NA,1.02,1.23,1.24,1.27,1.29,1.04,1.45,1.68,1.97,2.26,1.15,1.36,1.74,-0.02,1.00,1.39,1.32,1.83,1.55,1.09,1.58,0.90,0.98,0.78,1.31,1.24,1.08,0.75,1.35,1.23,1.35,0.93,1.71,
F,Ford Motor Company,Net Positivity,0.64,0.37,1.03,0.14,0.76,1.13,1.55,1.67,1.46,1.25,0.35,0.73,1.17,0.87,0.96,1.26,0.78,1.19,0.42,1.35,0.84,1.80,1.91,1.06,0.97,0.07,1.57,1.69,1.73,1.43,1.19,1.20,1.74,1.16,0.83,1.15,1.19,1.39,1.13,1.24,1.07,0.96,1.17,1.30,
GM,General Motors,Net Positivity,0.31,0.00,-0.03,0.23,0.43,1.17,1.26,1.60,1.59,1.50,1.37,1.22,1.53,1.42,1.03,1.01,1.15,1.73,1.07,1.22,1.20,1.12,1.02,0.63,NA,0.69,1.07,1.51,1.52,1.28,0.81,1.23,1.37,1.35,0.80,1.23,1.65,1.65,1.49,1.77,1.55,2.03,1.73,1.29,
GPC,Genuine Parts Company,Net Positivity,1.29,1.58,1.75,1.51,1.60,1.23,0.87,1.08,1.30,0.94,1.01,0.76,1.64,1.49,1.77,1.30,2.15,1.41,2.05,2.21,2.40,2.19,1.20,1.94,1.72,0.55,1.76,2.54,2.02,2.78,2.36,2.71,2.73,2.87,1.95,2.05,2.05,1.52,1.95,1.50,1.95,1.77,1.14,0.69,
HAS,Hasbro,Net Positivity,0.96,0.86,0.84,1.19,1.56,1.55,1.15,0.78,1.13,1.36,1.80,1.94,1.98,1.75,0.98,0.94,1.55,0.69,0.92,0.92,0.95,1.70,1.21,0.56,1.63,0.76,0.71,1.58,1.51,1.55,1.62,1.02,1.53,1.73,1.24,1.27,1.07,1.64,0.71,0.81,0.93,0.98,1.05,1.12,
LOW,Lowe's,Net Positivity,1.77,1.58,2.27,2.11,2.13,2.41,2.10,2.31,1.98,2.78,2.13,1.69,2.79,1.90,2.71,2.54,2.31,2.48,1.59,0.67,1.85,1.74,1.67,2.31,2.61,1.03,1.65,1.80,1.94,2.31,1.76,2.04,1.98,1.91,1.63,1.65,1.27,2.01,1.82,1.52,2.04,2.15,1.50,1.60,
MCD,McDonald's,Net Positivity,1.31,1.44,1.32,0.82,0.75,0.39,1.13,1.63,1.38,2.14,2.09,2.10,2.11,1.90,1.55,1.48,2.41,1.72,1.68,2.19,2.04,2.42,1.73,1.66,1.53,0.08,0.73,1.84,1.42,1.72,1.91,1.40,1.95,1.06,1.50,1.51,2.21,1.95,1.92,1.59,2.24,1.93,1.46,1.87,
NKE,"Nike, Inc.",Net Positivity,2.45,2.53,3.05,2.71,2.52,3.03,2.73,2.75,2.48,2.60,3.09,2.55,2.32,2.82,1.98,2.42,2.29,2.08,2.85,2.81,3.15,2.45,2.37,3.00,2.03,1.39,2.02,1.98,1.85,2.41,1.69,1.62,2.33,1.58,2.31,2.26,2.64,2.73,3.03,2.81,2.16,1.76,NA,1.32,
ROST,Ross Stores,Net Positivity,1.27,1.19,1.59,NA,1.22,1.32,0.96,1.15,1.18,0.75,1.37,1.46,0.74,0.69,0.73,1.32,1.56,1.15,0.46,0.91,0.50,0.70,1.02,1.34,0.55,-0.49,0.07,0.56,0.52,1.13,0.22,1.08,1.14,0.36,0.36,1.23,1.00,0.73,1.96,1.31,1.43,1.82,1.17,1.16,
TJX,TJX Companies,Net Positivity,1.48,1.58,2.21,1.87,1.80,1.75,1.69,2.04,1.76,1.66,1.84,1.19,1.49,1.47,1.36,1.48,1.57,1.46,1.38,1.09,1.61,1.31,1.29,1.62,2.05,-0.03,1.35,1.33,1.13,1.03,1.78,1.63,1.80,1.49,2.01,2.04,2.03,2.12,2.59,2.17,2.18,1.95,2.14,1.71,
TGT,Target,Net Positivity,1.07,1.46,1.81,1.72,2.00,1.73,1.92,1.87,1.80,1.30,1.69,2.52,1.51,1.68,1.92,1.90,1.33,2.06,2.01,2.03,1.86,2.01,1.77,2.24,1.33,0.46,1.01,1.17,1.45,1.98,1.73,1.46,1.70,0.68,1.09,0.98,1.70,1.04,1.43,2.14,2.00,2.61,2.01,1.54,
MO,Altria,Net Positivity,1.29,0.90,1.11,1.00,1.67,0.98,1.55,1.26,0.80,1.12,0.46,0.57,0.96,0.24,0.09,0.37,0.90,0.66,0.50,0.72,0.63,0.28,0.74,0.68,0.01,0.04,1.12,0.97,1.30,0.59,0.67,0.50,0.52,0.50,0.95,1.14,0.95,0.04,0.50,0.41,0.09,0.33,-0.25,0.43,
ADM,Archer Daniels Midland,Net Positivity,0.81,0.66,1.55,1.24,1.03,1.27,0.97,0.76,0.46,0.85,0.87,1.54,1.60,1.15,2.09,0.65,1.27,1.77,1.54,1.55,1.21,0.87,0.61,0.61,1.22,0.61,1.64,1.21,1.74,1.49,1.82,1.22,1.52,0.75,1.98,1.28,1.50,1.55,1.49,1.48,1.04,1.26,1.68,0.82,
BF.B,Brown-Forman,Net Positivity,0.62,1.14,0.45,0.53,0.89,0.95,0.24,0.68,0.28,0.46,-0.28,0.09,0.11,0.89,1.25,1.05,1.43,1.18,0.62,0.41,0.49,0.95,0.27,0.55,0.42,-0.07,0.47,0.32,0.78,1.30,0.44,0.54,0.65,0.92,0.79,1.14,0.54,1.12,0.59,0.57,0.34,0.39,0.47,0.56,
CLX,Clorox,Net Positivity,0.71,0.46,0.48,1.31,1.62,1.50,1.87,2.28,1.88,2.08,1.39,1.58,2.02,1.57,1.95,1.33,1.58,1.53,1.14,1.52,2.03,1.52,1.47,1.31,1.98,0.94,1.57,2.10,1.69,1.37,1.25,0.82,1.21,1.15,0.58,0.61,1.19,1.36,1.69,0.67,0.78,0.34,1.25,1.03,
KO,Coca-Cola Company,Net Positivity,1.89,2.53,2.27,1.23,0.71,1.14,1.57,1.23,1.56,1.31,0.84,1.62,0.99,1.26,1.51,1.21,1.45,1.26,1.30,1.57,1.44,1.64,1.61,1.31,2.03,0.41,1.39,1.76,1.70,1.64,2.07,1.54,1.65,1.18,0.91,1.49,1.28,2.03,1.59,1.36,1.06,1.72,1.75,0.97,
